1,86,Faulty dispenser,2022-11-5,97
2,40,Faulty dispenser,2021-1-18,59
3,75,Worn out card reader,2021-5-10,97
4,43,Faulty dispenser,2021-12-08,41
5,23,Software glitch,2022-10-13,105
6,48,Broken keypad,2019-11-4,38
7,43,Faulty dispenser,2012-04-07,33
8,63,Receipt malfunctions,2012-01-01,12
9,81,Worn out card reader,2007-04-18,14
10,60,Broken keypad,2018-1-26,13
11,10,Software glitch,2017-12-19,21
12,75,Receipt malfunctions,2018-05-26,100
13,87,Faulty dispenser,2020-09-06,56
14,87,Receipt malfunctions,2021-6-6,56
15,75,Receipt malfunctions,2021-04-06,97
16,27,Worn out card reader,2013-07-18,71
17,60,Software glitch,2017-10-4,13
18,62,Worn out card reader,2007-03-28,1
19,23,Faulty dispenser,2019-4-5,64
20,66,Software glitch,2021-6-20,109
21,24,Worn out card reader,2018-11-26,48
22,32,Worn out card reader,2017-2-7,99
23,73,Software glitch,2020-11-12,104
24,28,Broken keypad,2021-8-10,89
25,29,Worn out card reader,2022-12-26,61
26,16,Software glitch,2011-10-11,5
27,40,Software glitch,2014-07-22,29
28,11,Software glitch,2019-1-27,48
29,17,Software glitch,2022-07-01,86
30,72,Broken keypad,2017-03-29,67
31,51,Broken keypad,2014-06-04,60
32,67,Broken keypad,2016-8-12,47
33,33,Worn out card reader,2019-09-01,73
34,55,Worn out card reader,2018-11-26,54
35,46,Receipt malfunctions,2022-1-22,105
36,48,Faulty dispenser,2013-03-14,44
37,40,Software glitch,2022-3-5,99
38,35,Worn out card reader,2020-3-20,25
39,77,Faulty dispenser,2008-3-2,20
40,34,Faulty dispenser,2022-05-23,4
41,33,Receipt malfunctions,2012-8-6,92
42,55,Receipt malfunctions,2018-5-12,54
43,87,Worn out card reader,2021-2-2,28
44,52,Broken keypad,2022-05-13,68
45,47,Software glitch,2013-05-29,93
46,18,Faulty dispenser,2022-03-30,66
47,57,Receipt malfunctions,2018-8-11,1
48,77,Receipt malfunctions,2007-07-15,18
49,48,Worn out card reader,2012-07-13,35
50,43,Faulty dispenser,2015-3-8,33
51,29,Receipt malfunctions,2014-01-08,95
52,38,Software glitch,2022-7-22,103
53,11,Broken keypad,2016-12-23,3
54,19,Faulty dispenser,2021-8-14,29
55,40,Worn out card reader,2014-01-31,16
56,40,Receipt malfunctions,2022-02-03,72
57,55,Faulty dispenser,2020-5-8,54
58,72,Faulty dispenser,2018-6-2,67
59,58,Broken keypad,2016-03-03,31
60,75,Faulty dispenser,2019-6-11,37
61,33,Broken keypad,2018-2-15,69
62,86,Receipt malfunctions,2019-8-9,37
63,35,Worn out card reader,2020-07-09,105
64,52,Broken keypad,2015-02-19,68
65,37,Faulty dispenser,2020-07-16,77
66,57,Worn out card reader,2022-09-22,1
67,33,Receipt malfunctions,2013-6-29,83
68,19,Receipt malfunctions,2014-12-7,29
69,29,Software glitch,2012-08-10,94
70,69,Faulty dispenser,2003-03-28,18
71,48,Receipt malfunctions,2019-02-10,44
72,87,Receipt malfunctions,2021-8-9,58
73,62,Worn out card reader,2016-6-29,7
74,59,Broken keypad,2018-02-06,3
75,32,Worn out card reader,2018-11-30,29
76,71,Worn out card reader,2018-11-03,76
77,16,Software glitch,2018-04-18,5
78,52,Broken keypad,2020-5-18,86
79,87,Faulty dispenser,2014-02-28,20
80,71,Worn out card reader,2020-5-24,84
81,36,Faulty dispenser,2022-10-24,103
82,66,Worn out card reader,2021-8-23,27
83,51,Faulty dispenser,2015-09-26,6
84,10,Software glitch,2010-3-1,8
85,66,Broken keypad,2021-4-8,109
86,29,Worn out card reader,2019-08-27,94
87,33,Receipt malfunctions,2013-05-18,92
88,4,Receipt malfunctions,2019-10-16,77
89,32,Receipt malfunctions,2021-9-21,16
90,62,Software glitch,2007-04-24,1
91,66,Broken keypad,2019-2-4,27
92,10,Broken keypad,2012-10-23,49
93,55,Worn out card reader,2022-3-30,15
94,82,Software glitch,2020-4-3,58
95,82,Faulty dispenser,2017-05-28,58
96,14,Worn out card reader,2019-11-15,71
97,60,Software glitch,2020-09-11,13
